,age_group,stage
33130,1,0
33131,1,0
33132,1,0
33133,1,0
33134,1,0
33135,1,0
33136,1,0
33137,1,0
33138,1,0
33139,1,0
33140,1,0
33141,1,0
33142,1,0
33143,1,0
33144,1,0
33145,1,0
33146,1,0
33147,1,0
33148,1,0
33149,1,0
33150,1,0
33151,1,0
33152,1,0
33153,1,0
33154,1,0
33155,1,0
33156,1,0
33157,1,0
33158,1,0
33159,1,0
33160,1,0
33161,1,0
33162,1,0
33163,1,0
33164,1,0
33165,1,0
33166,1,0
33167,1,0
33168,1,0
33169,1,0
33170,1,0
33171,1,0
33172,1,0
33173,1,0
33174,1,0
33175,1,0
33176,1,0
33177,1,0
33178,1,0
33179,1,0
33180,1,0
33181,1,0
33182,1,0
33183,1,0
33184,1,0
33185,1,0
33186,1,0
33187,1,0
33188,1,0
33189,1,0
33190,1,0
33191,1,0
33192,1,0
33193,1,0
33194,1,0
33195,1,0
33196,1,0
33197,1,0
33198,1,0
33199,1,0
33200,1,0
33201,1,0
33202,1,0
33203,1,0
33204,1,0
33205,1,0
33206,1,0
33207,2,0
33208,2,0
33209,2,0
33210,2,0
33211,2,0
33212,2,0
33213,2,0
33214,2,0
33215,2,0
33216,2,0
33217,2,0
33218,2,0
33219,2,0
33220,2,0
33221,2,0
33222,2,0
33223,2,0
33224,2,0
33225,2,0
33226,2,0
33227,2,0
33228,2,0
33229,2,0
33230,2,0
33231,2,0
33232,2,0
33233,2,0
33234,2,0
33235,2,0
33236,2,0
33237,2,0
33238,2,0
33239,2,0
33240,2,0
33241,2,0
33242,2,0
33243,2,0
33244,2,0
33245,2,0
33246,2,0
33247,2,0
33248,2,0
33249,2,0
33250,2,0
33251,2,0
33252,2,0
33253,2,0
33254,2,0
33255,2,0
33256,2,0
33257,2,0
33258,2,0
33259,2,0
33260,2,0
33261,2,0
33262,2,0
33263,2,0
33264,2,0
33265,2,0
33266,2,0
33267,2,0
33268,2,0
33269,2,0
33270,2,0
33271,2,0
33272,2,0
33273,2,0
33274,2,0
33275,2,0
33276,2,0
33277,2,0
33278,2,0
33279,2,0
33280,2,0
33281,2,0
33282,2,0
33283,2,0
33284,2,0
33285,2,0
33286,2,0
33287,2,0
33288,2,0
33289,2,0
33290,2,0
33291,2,0
33292,2,0
33293,2,0
33294,2,0
33295,2,0
33296,2,0
33297,2,0
33298,2,0
33299,2,0
33300,3,0
33301,3,0
33302,3,0
33303,3,0
33304,3,0
33305,3,0
33306,3,0
33307,3,0
33308,3,0
33309,3,0
33310,3,0
33311,3,0
33312,3,0
33313,3,0
33314,3,0
33315,3,0
33316,3,0
33317,3,0
33318,3,0
33319,3,0
33320,3,0
33321,3,0
33322,3,0
33323,3,0
33324,3,0
33325,3,0
33326,3,0
33327,3,0
33328,3,0
33329,3,0
33330,3,0
33331,3,0
33332,3,0
33333,3,0
33334,3,0
33335,3,0
33336,3,0
33337,3,0
33338,3,0
33339,3,0
33340,3,0
33341,3,0
33342,3,0
33343,3,0
33344,3,0
33345,3,0
33346,3,0
33347,3,0
33348,3,0
33349,3,0
33350,3,0
33351,3,0
33352,3,0
33353,3,0
33354,3,0
33355,3,0
33356,3,0
33357,3,0
33358,3,0
33359,3,0
33360,3,0
33361,3,0
33362,3,0
33363,3,0
33364,3,0
33365,3,0
33366,3,0
33367,3,0
33368,3,0
33369,3,0
33370,3,0
33371,3,0
33372,3,0
33373,3,0
33374,3,0
33375,3,0
33376,3,0
33377,3,0
33378,3,0
33379,3,0
33380,3,0
33381,3,0
33382,3,0
33383,3,0
33384,3,0
33385,3,0
33386,3,0
33387,3,0
33388,3,0
33389,3,0
33390,3,0
33391,3,0
33392,3,0
33393,4,0
33394,4,0
33395,4,0
33396,4,0
33397,4,0
33398,4,0
33399,4,0
33400,4,0
33401,4,0
33402,4,0
33403,4,0
33404,4,0
33405,4,0
33406,4,0
33407,4,0
33408,4,0
33409,4,0
33410,4,0
33411,4,0
33412,4,0
33413,4,0
33414,4,0
33415,4,0
33416,4,0
33417,4,0
33418,4,0
33419,4,0
33420,4,0
33421,4,0
33422,4,0
33423,4,0
33424,4,0
33425,4,0
33426,4,0
33427,4,0
33428,4,0
33429,4,0
33430,4,0
33431,4,0
33432,4,0
33433,4,0
33434,4,0
33435,4,0
33436,4,0
33437,4,0
33438,4,0
33439,4,0
33440,4,0
33441,4,0
33442,4,0
33443,4,0
33444,4,0
33445,4,0
33446,4,0
33447,4,0
33448,4,0
33449,4,0
33450,4,0
33451,4,0
33452,4,0
33453,4,0
33454,4,0
33455,4,0
33456,4,0
33457,4,0
33458,4,0
33459,4,0
33460,4,0
33461,4,0
33462,4,0
33463,4,0
33464,4,0
33465,4,0
33466,4,0
33467,4,0
33468,4,0
33469,4,0
33470,4,0
33471,4,0
33472,4,0
33473,4,0
33474,4,0
33475,4,0
33476,4,0
33477,4,0
33478,4,0
33479,4,0
33480,4,0
33481,4,0
33482,4,0
33483,4,0
33484,4,0
33485,4,0
33486,4,0
33487,4,0
33488,4,0
33489,4,0
33490,4,0
33491,4,0
33492,4,0
33493,4,0
33494,4,0
33495,4,0
33496,4,0
33497,4,0
33498,4,0
33499,4,0
33500,4,0
33501,4,0
33502,4,0
33503,4,0
33504,4,0
33505,4,0
33506,4,0
33507,4,0
33508,4,0
33509,4,0
33510,4,0
33511,4,0
33512,4,0
33513,4,0
33514,4,0
33515,4,0
33516,4,0
33517,4,0
33518,4,0
33519,4,0
33520,4,0
33521,4,0
33522,4,0
33523,4,0
33524,4,0
33525,4,0
33526,4,0
33527,4,0
33528,4,0
33529,4,0
33530,4,0
33531,4,0
33532,4,0
33533,4,0
33534,4,0
33535,4,0
33536,4,0
33537,4,0
33538,4,0
33539,4,0
33540,4,0
33541,4,0
33542,4,0
33543,4,0
33544,4,0
33545,4,0
33546,4,0
33547,4,0
33548,4,0
33549,4,0
33550,4,0
33551,4,0
33552,4,0
33553,4,0
33554,4,0
33555,4,0
33556,4,0
33557,4,0
33558,4,0
33559,4,0
33560,4,0
33561,4,0
33562,4,0
33563,4,0
33564,4,0
33565,4,0
33566,4,0
33567,4,0
33568,4,0
33569,4,0
33570,4,0
33571,4,0
33572,4,0
33573,4,0
33574,4,0
33575,5,0
33576,5,0
33577,5,0
33578,5,0
33579,5,0
33580,5,0
33581,5,0
33582,5,0
33583,5,0
33584,5,0
33585,5,0
33586,5,0
33587,5,0
33588,5,0
33589,5,0
33590,5,0
33591,5,0
33592,5,0
33593,5,0
33594,5,0
33595,5,0
33596,5,0
33597,5,0
33598,5,0
33599,5,0
33600,5,0
33601,5,0
33602,5,0
33603,5,0
33604,5,0
33605,5,0
33606,5,0
33607,5,0
33608,5,0
33609,5,0
33610,5,0
33611,5,0
33612,5,0
33613,5,0
33614,5,0
33615,5,0
33616,5,0
33617,5,0
33618,5,0
33619,5,0
33620,5,0
33621,5,0
33622,5,0
33623,5,0
33624,5,0
33625,5,0
33626,5,0
33627,5,0
33628,5,0
33629,5,0
33630,5,0
33631,5,0
33632,5,0
33633,5,0
33634,5,0
33635,5,0
33636,5,0
33637,5,0
33638,5,0
33639,5,0
33640,5,0
33641,5,0
33642,5,0
33643,5,0
33644,5,0
33645,5,0
33646,5,0
33647,5,0
33648,5,0
33649,5,0
33650,5,0
33651,5,0
33652,5,0
33653,5,0
33654,5,0
33655,5,0
33656,5,0
33657,5,0
33658,5,0
33659,5,0
33660,5,0
33661,5,0
33662,5,0
33663,5,0
33664,5,0
33665,5,0
33666,5,0
33667,5,0
33668,5,0
33669,5,0
33670,5,0
33671,5,0
33672,5,0
33673,5,0
33674,5,0
33675,5,0
33676,5,0
33677,5,0
33678,5,0
33679,5,0
33680,5,0
33681,5,0
33682,5,0
33683,5,0
33684,5,0
33685,5,0
33686,5,0
33687,5,0
33688,5,0
33689,5,0
33690,5,0
33691,5,0
33692,5,0
33693,5,0
33694,5,0
33695,6,0
33696,6,0
33697,6,0
33698,6,0
33699,6,0
33700,6,0
33701,6,0
33702,6,0
33703,6,0
33704,6,0
33705,6,0
33706,6,0
33707,6,0
33708,6,0
33709,6,0
33710,6,0
33711,6,0
33712,6,0
33713,6,0
33714,6,0
33715,6,0
33716,6,0
33717,6,0
33718,6,0
33719,6,0
33720,6,0
33721,6,0
33722,6,0
33723,6,0
33724,6,0
33725,6,0
33726,6,0
33727,6,0
33728,6,0
33729,6,0
33730,6,0
33731,6,0
33732,6,0
33733,6,0
33734,6,0
33735,6,0
33736,6,0
33737,6,0
33738,6,0
33739,6,0
33740,6,0
33741,6,0
33742,6,0
33743,6,0
33744,6,0
33745,6,0
33746,6,0
33747,6,0
33748,6,0
33749,6,0
33750,6,0
33751,6,0
33752,6,0
33753,6,0
33754,6,0
33755,6,0
33756,6,0
33757,6,0
33758,6,0
33759,6,0
33760,6,0
33761,6,0
33762,6,0
33763,6,0
33764,6,0
33765,6,0
33766,6,0
33767,6,0
33768,6,0
33769,6,0
33770,6,0
33771,6,0
33772,6,0
33773,6,0
33774,6,0
33775,6,0
33776,6,0
33777,6,0
33778,6,0
33779,6,0
33780,6,0
33781,6,0
33782,6,0
33783,6,0
33784,6,0
33785,6,0
33786,6,0
33787,6,0
33788,6,0
33789,6,0
33790,6,0
33791,6,0
33792,6,0
33793,6,0
33794,6,0
33795,6,0
33796,6,0
33797,6,0
33798,6,0
33799,6,0
33800,6,0
33801,6,0
33802,6,0
33803,6,0
33804,6,0
33805,6,0
33806,6,0
33807,6,0
33808,6,0
33809,6,0
33810,6,0
33811,6,0
33812,6,0
33813,6,0
33814,6,0
33815,6,0
33816,6,0
33817,6,0
33818,6,0
33819,6,0
33820,6,0
33821,6,0
33822,6,0
33823,6,0
33824,6,0
33825,6,0
33826,6,0
33827,6,0
33828,6,0
33829,6,0
33830,6,0
33831,6,0
33832,6,0
33833,6,0
33834,6,0
33835,6,0
33836,6,0
33837,6,0
33838,6,0
33839,6,0
33840,6,0
33841,6,0
33842,6,0
33843,6,0
33844,6,0
33845,6,0
33846,6,0
33847,6,0
33848,6,0
33849,6,0
33850,6,0
33851,7,0
33852,7,0
33853,7,0
33854,7,0
33855,7,0
33856,7,0
33857,7,0
33858,7,0
33859,7,0
33860,7,0
33861,7,0
33862,7,0
33863,7,0
33864,7,0
33865,7,0
33866,7,0
33867,7,0
33868,7,0
33869,7,0
33870,7,0
33871,7,0
33872,7,0
33873,7,0
33874,7,0
33875,7,0
33876,7,0
33877,7,0
33878,7,0
33879,7,0
33880,7,0
33881,7,0
33882,7,0
33883,7,0
33884,7,0
33885,7,0
33886,7,0
33887,7,0
33888,7,0
33889,7,0
33890,7,0
33891,7,0
33892,7,0
33893,7,0
33894,7,0
33895,7,0
33896,7,0
33897,7,0
33898,7,0
33899,7,0
33900,7,0
33901,7,0
33902,7,0
33903,7,0
33904,7,0
33905,7,0
33906,7,0
33907,7,0
33908,7,0
33909,7,0
33910,7,0
33911,7,0
33912,7,0
33913,7,0
33914,7,0
33915,7,0
33916,7,0
33917,7,0
33918,7,0
33919,7,0
33920,7,0
33921,7,0
33922,7,0
33923,7,0
33924,7,0
33925,7,0
33926,7,0
33927,7,0
33928,7,0
33929,7,0
33930,7,0
33931,7,0
33932,7,0
33933,7,0
33934,7,0
33935,7,0
33936,7,0
33937,7,0
33938,7,0
33939,7,0
33940,7,0
33941,7,0
33942,7,0
33943,7,0
33944,7,0
33945,7,0
33946,7,0
33947,7,0
33948,7,0
33949,7,0
33950,7,0
33951,7,0
33952,7,0
33953,7,0
33954,7,0
33955,7,0
33956,7,0
33957,7,0
33958,7,0
33959,7,0
33960,7,0
33961,7,0
33962,7,0
33963,7,0
33964,7,0
33965,7,0
33966,7,0
33967,7,0
33968,7,0
33969,7,0
33970,7,0
33971,7,0
33972,7,0
33973,7,0
33974,7,0
33975,7,0
33976,7,0
33977,7,0
33978,7,0
33979,7,0
33980,7,0
33981,0,0
33982,0,0
33983,0,0
33984,0,0
33985,0,0
33986,0,0
33987,0,0
33988,0,0
33989,0,0
33990,0,0
33991,0,0
33992,0,0
33993,0,0
33994,0,0
33995,0,0
33996,0,0
33997,0,0
33998,0,0
33999,0,0
34000,0,0
34001,0,0
34002,0,0
34003,0,0
34004,0,0
34005,0,0
34006,0,0
34007,0,0
34008,0,0
34009,0,0
34010,0,0
34011,0,0
34012,0,0
34013,0,0
34014,0,0
34015,0,0
34016,0,0
34017,0,0
34018,0,0
34019,0,0
34020,0,0
34021,0,0
34022,0,0
34023,0,0
34024,0,0
34025,0,0
34026,0,0
34027,0,0
34028,0,0
34029,0,0
34030,0,0
34031,0,0
34032,0,0
34033,0,0
34034,0,0
34035,0,0
34036,0,0
34037,0,0
34038,0,0
34039,0,0
34040,0,0
34041,0,0
34042,0,0
34043,0,0
34044,0,0
34045,0,0
34046,0,0
34047,0,0
34048,0,0
34049,0,0
34050,0,0
34051,0,0
34052,0,0
34053,0,0
34054,0,0
34055,0,0
34056,0,0
34057,0,0
34058,0,0
34059,0,0
34060,0,0
34061,0,0
34062,0,0
34063,0,0
34064,0,0
34065,0,0
34066,0,0
34067,0,0
34068,0,0
34069,0,0
34070,0,0
34071,0,0
34072,0,0
34073,0,0
34074,0,0
34075,0,0
34076,0,0
34077,0,0
34078,0,0
34079,0,0
34080,0,0
34081,0,0
34082,0,0
34083,0,0
34084,0,0
34085,0,0
34086,0,0
34087,0,0
34088,0,0
34089,0,0
34090,0,0
34091,0,0
34092,0,0
34093,0,0
34094,0,0
34095,0,0
34096,0,0
34097,0,0
34098,0,0
34099,0,0
34100,0,0
34101,0,0
34102,0,0
34103,0,0
34104,0,0
34105,0,0
34106,0,0
34107,0,0
34108,0,0
34109,0,0
34110,0,0
34111,0,0
34112,0,0
34113,0,0
34114,0,0
34115,0,0
34116,0,0
34117,0,0
34118,0,0
34119,0,0
34120,0,0
34121,0,0
34122,0,0
34123,0,0
34124,0,0
34125,0,0
34126,0,0
34127,0,0
34128,0,0
34129,0,0
34130,0,0
34131,0,0
34132,0,0
34133,0,0
34134,0,0
34135,0,0
34136,0,0
34137,0,0
34138,0,0
34139,0,0
34140,0,0
34141,0,0
34142,0,0
34143,0,0
34144,0,0
34145,0,0
34146,0,0
34147,0,0
34148,0,0
34149,0,0
34150,1,0
34151,1,0
34152,1,0
34153,1,0
34154,1,0
34155,1,0
34156,1,0
34157,1,0
34158,1,0
34159,1,0
34160,1,0
34161,1,0
34162,1,0
34163,1,0
34164,1,0
34165,1,0
34166,1,0
34167,1,0
34168,1,0
34169,1,0
34170,1,0
34171,1,0
34172,1,0
34173,1,0
34174,1,0
34175,1,0
34176,1,0
34177,1,0
34178,1,0
34179,1,0
34180,1,0
34181,1,0
34182,1,0
34183,1,0
34184,1,0
34185,1,0
34186,1,0
34187,1,0
34188,1,0
34189,1,0
34190,1,0
34191,1,0
34192,1,0
34193,1,0
34194,1,0
34195,1,0
34196,1,0
34197,1,0
34198,2,0
34199,2,0
34200,2,0
34201,2,0
34202,2,0
34203,2,0
34204,2,0
34205,2,0
34206,2,0
34207,2,0
34208,2,0
34209,2,0
34210,2,0
34211,2,0
34212,2,0
34213,2,0
34214,2,0
34215,2,0
34216,2,0
34217,2,0
34218,2,0
34219,2,0
34220,2,0
34221,2,0
34222,2,0
34223,2,0
34224,2,0
34225,2,0
34226,2,0
34227,2,0
34228,2,0
34229,2,0
34230,2,0
34231,2,0
34232,2,0
34233,2,0
34234,2,0
34235,2,0
34236,2,0
34237,2,0
34238,2,0
34239,2,0
34240,2,0
34241,2,0
34242,2,0
34243,2,0
34244,2,0
34245,2,0
34246,2,0
34247,2,0
34248,2,0
34249,2,0
34250,2,0
34251,2,0
34252,2,0
34253,2,0
34254,2,0
34255,2,0
34256,2,0
34257,3,0
34258,3,0
34259,3,0
34260,3,0
34261,3,0
34262,3,0
34263,3,0
34264,3,0
34265,3,0
34266,3,0
34267,3,0
34268,3,0
34269,3,0
34270,3,0
34271,3,0
34272,3,0
34273,3,0
34274,3,0
34275,3,0
34276,3,0
34277,3,0
34278,3,0
34279,3,0
34280,3,0
34281,3,0
34282,3,0
34283,3,0
34284,3,0
34285,3,0
34286,3,0
34287,3,0
34288,3,0
34289,3,0
34290,3,0
34291,3,0
34292,3,0
34293,3,0
34294,3,0
34295,3,0
34296,3,0
34297,3,0
34298,3,0
34299,3,0
34300,3,0
34301,3,0
34302,3,0
34303,3,0
34304,3,0
34305,3,0
34306,3,0
34307,3,0
34308,3,0
34309,3,0
34310,3,0
34311,3,0
34312,3,0
34313,3,0
34314,4,0
34315,4,0
34316,4,0
34317,4,0
34318,4,0
34319,4,0
34320,4,0
34321,4,0
34322,4,0
34323,4,0
34324,4,0
34325,4,0
34326,4,0
34327,4,0
34328,4,0
34329,4,0
34330,4,0
34331,4,0
34332,4,0
34333,4,0
34334,4,0
34335,4,0
34336,4,0
34337,4,0
34338,4,0
34339,4,0
34340,4,0
34341,4,0
34342,4,0
34343,4,0
34344,4,0
34345,4,0
34346,4,0
34347,4,0
34348,4,0
34349,4,0
34350,4,0
34351,4,0
34352,4,0
34353,4,0
34354,4,0
34355,4,0
34356,4,0
34357,4,0
34358,4,0
34359,4,0
34360,4,0
34361,5,0
34362,5,0
34363,5,0
34364,5,0
34365,5,0
34366,5,0
34367,5,0
34368,5,0
34369,5,0
34370,5,0
34371,5,0
34372,5,0
34373,5,0
34374,5,0
34375,5,0
34376,5,0
34377,5,0
34378,5,0
34379,5,0
34380,5,0
34381,5,0
34382,5,0
34383,5,0
34384,5,0
34385,5,0
34386,5,0
34387,5,0
34388,5,0
34389,5,0
34390,5,0
34391,5,0
34392,5,0
34393,5,0
34394,5,0
34395,5,0
34396,5,0
34397,5,0
34398,5,0
34399,5,0
34400,5,0
34401,5,0
34402,5,0
34403,5,0
34404,5,0
34405,5,0
34406,5,0
34407,5,0
34408,5,0
34409,7,0
34410,7,0
34411,7,0
34412,7,0
34413,7,0
34414,7,0
34415,7,0
34416,7,0
34417,7,0
34418,7,0
34419,7,0
34420,7,0
34421,7,0
34422,0,0
34423,0,0
34424,0,0
34425,0,0
34426,0,0
34427,0,0
34428,0,0
34429,0,0
34430,0,0
34431,0,0
34432,0,0
34433,0,0
34434,0,0
34435,0,0
34436,0,0
34437,0,0
34438,0,0
34439,0,0
34440,0,0
34441,0,0
34442,0,0
34443,0,0
34444,0,0
34445,0,0
34446,0,0
34447,0,0
34448,0,0
34449,0,0
34450,0,0
34451,0,0
34452,0,0
34453,0,0
34454,0,0
34455,0,0
34456,0,0
34457,0,0
34458,0,0
34459,0,0
34460,0,0
34461,0,0
34462,0,0
34463,0,0
34464,0,0
34465,0,0
34466,0,0
34467,0,0
34468,0,0
34469,0,0
34470,0,0
34471,0,0
34472,0,0
34473,0,0
34474,0,0
34475,0,0
34476,0,0
34477,0,0
34478,0,0
34479,0,0
34480,0,0
34481,0,0
34482,0,0
34483,0,0
34484,0,0
34485,0,0
34486,0,0
34487,0,0
34488,0,0
34489,0,0
34490,0,0
34491,0,0
34492,0,0
34493,0,0
34494,0,0
34495,0,0
34496,0,0
34497,0,0
34498,0,0
34499,0,0
34500,0,0
34501,0,0
34502,0,0
34503,0,0
34504,0,0
34505,0,0
34506,0,0
34507,0,0
34508,0,0
34509,0,0
34510,0,0
34511,0,0
34512,0,0
34513,0,0
34514,0,0
34515,0,0
34516,0,0
34517,0,0
34518,0,0
34519,0,0
34520,0,0
34521,0,0
34522,0,0
34523,0,0
34524,0,0
34525,0,0
34526,0,0
34527,0,0
34528,0,0
34529,0,0
34530,0,0
34531,0,0
34532,0,0
34533,0,0
34534,0,0
34535,0,0
34536,0,0
34537,0,0
34538,0,0
34539,0,0
34540,0,0
34541,0,0
34542,0,0
34543,0,0
34544,0,0
34545,0,0
34546,0,0
34547,0,0
34548,0,0
34549,0,0
34550,0,0
34551,0,0
34552,0,0
34553,0,0
34554,0,0
34555,0,0
34556,0,0
34557,0,0
34558,0,0
34559,0,0
34560,0,0
34561,0,0
34562,0,0
34563,0,0
34564,0,0
34565,0,0
34566,0,0
34567,0,0
34568,0,0
34569,0,0
34570,0,0
34571,0,0
34572,0,0
34573,0,0
34574,0,0
34575,0,0
34576,0,0
34577,0,0
34578,0,0
34579,0,0
34580,0,0
34581,0,0
34582,0,0
34583,0,0
34584,0,0
34585,0,0
34586,0,0
34587,0,0
34588,0,0
34589,0,0
34590,0,0
34591,0,0
34592,0,0
34593,0,0
34594,0,0
34595,0,0
34596,0,0
34597,0,0
34598,0,0
34599,0,0
34600,0,0
34601,0,0
34602,0,0
34603,0,0
34604,0,0
34605,0,0
34606,0,0
34607,0,0
34608,0,0
34609,0,0
34610,0,0
34611,0,0
34612,0,0
34613,0,0
34614,0,0
34615,0,0
34616,0,0
34617,0,0
34618,0,0
34619,0,0
34620,0,0
34621,0,0
34622,0,0
34623,0,0
34624,0,0
34625,0,0
34626,0,0
34627,0,0
34628,0,0
34629,0,0
34630,0,0
34631,0,0
34632,0,0
34633,0,0
34634,0,0
34635,0,0
34636,0,0
34637,0,0
34638,0,0
34639,0,0
34640,0,0
34641,0,0
34642,0,0
34643,0,0
34644,0,0
34645,0,0
34646,0,0
34647,0,0
34648,0,0
34649,0,0
34650,0,0
34651,0,0
34652,0,0
34653,0,0
34654,0,0
34655,0,0
34656,0,0
34657,0,0
34658,0,0
34659,0,0
34660,0,0
34661,0,0
34662,0,0
34663,0,0
34664,0,0
34665,0,0
34666,0,0
34667,0,0
34668,0,0
34669,0,0
34670,0,0
34671,0,0
34672,0,0
34673,0,0
34674,0,0
34675,0,0
34676,0,0
34677,0,0
34678,0,0
34679,0,0
34680,0,0
34681,1,0
34682,1,0
34683,1,0
34684,1,0
34685,1,0
34686,1,0
34687,1,0
34688,1,0
34689,1,0
34690,1,0
34691,1,0
34692,1,0
34693,1,0
34694,1,0
34695,1,0
34696,1,0
34697,1,0
34698,1,0
34699,1,0
34700,1,0
34701,1,0
34702,1,0
34703,1,0
34704,1,0
34705,1,0
34706,1,0
34707,1,0
34708,1,0
34709,1,0
34710,1,0
34711,1,0
34712,1,0
34713,1,0
34714,1,0
34715,1,0
34716,1,0
34717,1,0
34718,1,0
34719,1,0
34720,1,0
34721,1,0
34722,1,0
34723,1,0
34724,1,0
34725,1,0
34726,1,0
34727,1,0
34728,1,0
34729,1,0
34730,1,0
34731,1,0
34732,1,0
34733,1,0
34734,1,0
34735,1,0
34736,1,0
34737,1,0
34738,1,0
34739,1,0
34740,1,0
34741,1,0
34742,1,0
34743,1,0
34744,1,0
34745,1,0
34746,1,0
34747,1,0
34748,1,0
34749,1,0
34750,1,0
34751,1,0
34752,1,0
34753,1,0
34754,1,0
34755,1,0
34756,1,0
34757,1,0
34758,1,0
34759,1,0
34760,1,0
34761,1,0
34762,1,0
34763,1,0
34764,1,0
34765,1,0
34766,1,0
34767,1,0
34768,1,0
34769,1,0
34770,1,0
34771,1,0
34772,1,0
34773,1,0
34774,1,0
34775,1,0
34776,1,0
34777,1,0
34778,1,0
34779,3,0
34780,3,0
34781,3,0
34782,3,0
34783,3,0
34784,3,0
34785,3,0
34786,3,0
34787,3,0
34788,3,0
34789,3,0
34790,3,0
34791,3,0
34792,3,0
34793,3,0
34794,3,0
34795,3,0
34796,3,0
34797,3,0
34798,3,0
34799,3,0
34800,3,0
34801,3,0
34802,3,0
34803,3,0
34804,3,0
34805,3,0
34806,3,0
34807,3,0
34808,3,0
34809,3,0
34810,3,0
34811,3,0
34812,3,0
34813,3,0
34814,3,0
34815,3,0
34816,3,0
34817,3,0
34818,3,0
34819,3,0
34820,3,0
34821,3,0
34822,3,0
34823,3,0
34824,3,0
34825,3,0
34826,3,0
34827,3,0
34828,3,0
34829,3,0
34830,3,0
34831,3,0
34832,3,0
34833,3,0
34834,3,0
34835,3,0
34836,3,0
34837,3,0
34838,3,0
34839,3,0
34840,3,0
34841,3,0
34842,3,0
34843,3,0
34844,3,0
34845,3,0
34846,3,0
34847,3,0
34848,3,0
34849,3,0
34850,3,0
34851,3,0
34852,3,0
34853,3,0
34854,3,0
34855,3,0
34856,3,0
34857,3,0
34858,3,0
34859,3,0
34860,3,0
34861,3,0
34862,3,0
34863,3,0
34864,3,0
34865,4,0
34866,4,0
34867,4,0
34868,4,0
34869,4,0
34870,4,0
34871,4,0
34872,4,0
34873,4,0
34874,4,0
34875,4,0
34876,4,0
34877,4,0
34878,4,0
34879,4,0
34880,4,0
34881,4,0
34882,4,0
34883,4,0
34884,4,0
34885,4,0
34886,4,0
34887,4,0
34888,4,0
34889,4,0
34890,4,0
34891,4,0
34892,4,0
34893,4,0
34894,4,0
34895,4,0
34896,4,0
34897,5,0
34898,5,0
34899,5,0
34900,5,0
34901,5,0
34902,5,0
34903,5,0
34904,5,0
34905,5,0
34906,5,0
34907,5,0
34908,5,0
34909,5,0
34910,5,0
34911,5,0
34912,5,0
34913,5,0
34914,5,0
34915,5,0
34916,5,0
34917,5,0
34918,5,0
34919,5,0
34920,5,0
34921,5,0
34922,5,0
34923,5,0
34924,5,0
34925,5,0
34926,5,0
34927,5,0
34928,5,0
34929,5,0
34930,5,0
34931,5,0
34932,5,0
34933,5,0
34934,5,0
34935,5,0
34936,5,0
34937,5,0
34938,5,0
34939,5,0
34940,5,0
34941,5,0
34942,5,0
34943,5,0
34944,5,0
34945,5,0
34946,5,0
34947,5,0
34948,5,0
34949,5,0
34950,5,0
34951,5,0
34952,5,0
34953,5,0
34954,5,0
34955,5,0
34956,5,0
34957,5,0
34958,5,0
34959,5,0
34960,5,0
34961,5,0
34962,5,0
34963,5,0
34964,5,0
34965,5,0
34966,5,0
34967,5,0
34968,5,0
34969,5,0
34970,5,0
34971,5,0
34972,5,0
34973,5,0
34974,5,0
34975,5,0
34976,5,0
34977,5,0
34978,5,0
34979,5,0
34980,5,0
34981,5,0
34982,5,0
34983,5,0
34984,5,0
34985,5,0
34986,5,0
34987,5,0
34988,5,0
34989,5,0
34990,5,0
34991,5,0
34992,5,0
34993,5,0
34994,5,0
34995,5,0
34996,5,0
34997,5,0
34998,5,0
34999,5,0
35000,5,0
35001,5,0
35002,5,0
35003,5,0
35004,5,0
35005,5,0
35006,5,0
35007,5,0
35008,5,0
35009,5,0
35010,5,0
35011,5,0
35012,5,0
35013,5,0
35014,5,0
35015,5,0
35016,5,0
35017,5,0
35018,5,0
35019,5,0
35020,5,0
35021,5,0
35022,5,0
35023,5,0
35024,5,0
35025,5,0
35026,5,0
35027,5,0
35028,5,0
35029,5,0
35030,5,0
35031,5,0
35032,5,0
35033,5,0
35034,7,0
35035,7,0
35036,7,0
35037,7,0
35038,7,0
35039,7,0
35040,7,0
35041,7,0
35042,7,0
35043,7,0
35044,7,0
35045,7,0
35046,7,0
35047,7,0
35048,7,0
35049,7,0
35050,7,0
35051,7,0
35052,7,0
35053,7,0
35054,7,0
35055,7,0
35056,7,0
35057,7,0
35058,7,0
35059,7,0
35060,7,0
35061,7,0
35062,7,0
35063,7,0
35064,7,0
35065,7,0
35066,7,0
35067,7,0
35068,7,0
35069,7,0
35070,7,0
35071,7,0
35072,7,0
35073,7,0
35074,7,0
35075,0,0
35076,0,0
35077,0,0
35078,0,0
35079,0,0
35080,0,0
35081,0,0
35082,0,0
35083,0,0
35084,0,0
35085,0,0
35086,0,0
35087,0,0
35088,0,0
35089,0,0
35090,0,0
35091,0,0
35092,0,0
35093,0,0
35094,0,0
35095,0,0
35096,0,0
35097,0,0
35098,0,0
35099,0,0
35100,0,0
35101,0,0
35102,0,0
35103,0,0
35104,0,0
35105,0,0
35106,0,0
35107,0,0
35108,0,0
35109,0,0
35110,0,0
35111,0,0
35112,0,0
35113,0,0
35114,0,0
35115,0,0
35116,0,0
35117,0,0
35118,0,0
35119,0,0
35120,0,0
35121,0,0
35122,0,0
35123,0,0
35124,0,0
35125,0,0
35126,0,0
35127,0,0
