,age_group,stage
31306,6,0
31307,6,0
31308,6,0
31309,6,0
31310,6,0
31311,6,0
31312,6,0
31313,6,0
31314,6,0
31315,6,0
31316,6,0
31317,6,0
31318,6,0
31319,6,0
31320,6,0
31321,6,0
31322,6,0
31323,6,0
31324,6,0
31325,6,0
31326,6,0
31327,6,0
31328,6,0
31329,6,0
31330,6,0
31331,6,0
31332,6,0
31333,6,0
31334,6,0
31335,6,0
31336,6,0
31337,6,0
31338,6,0
31339,6,0
31340,6,0
31341,6,0
31342,6,0
31343,6,0
31344,6,0
31345,6,0
31346,6,0
31347,6,0
31348,6,0
31349,6,0
31350,6,0
31351,6,0
31352,6,0
31353,6,0
31354,6,0
31355,6,0
31356,6,0
31357,6,0
31358,6,0
31359,6,0
31360,6,0
31361,6,0
31362,6,0
31363,6,0
31364,6,0
31365,6,0
31366,6,0
31367,6,0
31368,6,0
31369,6,0
31370,6,0
31371,6,0
31372,6,0
31373,6,0
31374,6,0
31375,6,0
31376,6,0
31377,6,0
31378,6,0
31379,6,0
31380,6,0
31381,6,0
31382,6,0
31383,6,0
31384,6,0
31385,6,0
31386,6,0
31387,6,0
31388,6,0
31389,6,0
31390,6,0
31391,6,0
31392,6,0
31393,6,0
31394,6,0
31395,6,0
31396,6,0
31397,6,0
31398,6,0
31399,6,0
31400,6,0
31401,6,0
31402,6,0
31403,6,0
31404,6,0
31405,6,0
31406,6,0
31407,6,0
31408,6,0
31409,6,0
31410,6,0
31411,6,0
31412,6,0
31413,6,0
31414,6,0
31415,6,0
31416,6,0
31417,7,0
31418,7,0
31419,7,0
31420,7,0
31421,7,0
31422,7,0
31423,7,0
31424,7,0
31425,7,0
31426,7,0
31427,7,0
31428,7,0
31429,7,0
31430,7,0
31431,7,0
31432,7,0
31433,7,0
31434,7,0
31435,7,0
31436,7,0
31437,7,0
31438,7,0
31439,7,0
31440,7,0
31441,7,0
31442,7,0
31443,7,0
31444,7,0
31445,7,0
31446,7,0
31447,7,0
31448,7,0
31449,7,0
31450,7,0
31451,7,0
31452,7,0
31453,7,0
31454,7,0
31455,7,0
31456,7,0
31457,7,0
31458,7,0
31459,7,0
31460,7,0
31461,7,0
31462,7,0
31463,7,0
31464,7,0
31465,7,0
31466,7,0
31467,7,0
31468,7,0
31469,7,0
31470,7,0
31471,0,0
31472,0,0
31473,0,0
31474,0,0
31475,0,0
31476,0,0
31477,0,0
31478,0,0
31479,0,0
31480,0,0
31481,0,0
31482,0,0
31483,0,0
31484,0,0
31485,0,0
31486,0,0
31487,0,0
31488,0,0
31489,0,0
31490,0,0
31491,0,0
31492,0,0
31493,0,0
31494,0,0
31495,0,0
31496,0,0
31497,0,0
31498,0,0
31499,0,0
31500,0,0
31501,0,0
31502,0,0
31503,0,0
31504,0,0
31505,0,0
31506,0,0
31507,0,0
31508,0,0
31509,0,0
31510,0,0
31511,0,0
31512,0,0
31513,0,0
31514,0,0
31515,0,0
31516,0,0
31517,0,0
31518,0,0
31519,0,0
31520,0,0
31521,0,0
31522,0,0
31523,0,0
31524,0,0
31525,0,0
31526,0,0
31527,0,0
31528,0,0
31529,0,0
31530,0,0
31531,0,0
31532,0,0
31533,0,0
31534,0,0
31535,0,0
31536,0,0
31537,0,0
31538,0,0
31539,0,0
31540,0,0
31541,0,0
31542,0,0
31543,0,0
31544,0,0
31545,0,0
31546,0,0
31547,0,0
31548,0,0
31549,0,0
31550,0,0
31551,0,0
31552,0,0
31553,0,0
31554,0,0
31555,0,0
31556,0,0
31557,0,0
31558,0,0
31559,0,0
31560,0,0
31561,0,0
31562,0,0
31563,0,0
31564,0,0
31565,0,0
31566,0,0
31567,0,0
31568,0,0
31569,0,0
31570,0,0
31571,0,0
31572,0,0
31573,0,0
31574,0,0
31575,0,0
31576,0,0
31577,0,0
31578,0,0
31579,0,0
31580,0,0
31581,0,0
31582,0,0
31583,0,0
31584,0,0
31585,0,0
31586,0,0
31587,0,0
31588,0,0
31589,0,0
31590,0,0
31591,0,0
31592,0,0
31593,0,0
31594,0,0
31595,0,0
31596,0,0
31597,0,0
31598,0,0
31599,0,0
31600,0,0
31601,0,0
31602,0,0
31603,0,0
31604,0,0
31605,0,0
31606,0,0
31607,0,0
31608,0,0
31609,0,0
31610,0,0
31611,0,0
31612,0,0
31613,0,0
31614,0,0
31615,0,0
31616,0,0
31617,0,0
31618,0,0
31619,0,0
31620,0,0
31621,0,0
31622,0,0
31623,0,0
31624,0,0
31625,0,0
31626,0,0
31627,0,0
31628,0,0
31629,0,0
31630,0,0
31631,0,0
31632,0,0
31633,0,0
31634,0,0
31635,0,0
31636,0,0
31637,0,0
31638,0,0
31639,0,0
31640,0,0
31641,0,0
31642,0,0
31643,0,0
31644,0,0
31645,0,0
31646,0,0
31647,0,0
31648,0,0
31649,0,0
31650,0,0
31651,0,0
31652,0,0
31653,0,0
31654,0,0
31655,0,0
31656,0,0
31657,0,0
31658,0,0
31659,0,0
31660,0,0
31661,0,0
31662,0,0
31663,0,0
31664,0,0
31665,0,0
31666,0,0
31667,0,0
31668,0,0
31669,0,0
31670,0,0
31671,0,0
31672,0,0
31673,0,0
31674,0,0
31675,0,0
31676,0,0
31677,0,0
31678,0,0
31679,0,0
31680,0,0
31681,0,0
31682,0,0
31683,1,0
31684,1,0
31685,1,0
31686,1,0
31687,1,0
31688,1,0
31689,1,0
31690,1,0
31691,1,0
31692,1,0
31693,1,0
31694,1,0
31695,1,0
31696,1,0
31697,1,0
31698,1,0
31699,1,0
31700,1,0
31701,1,0
31702,1,0
31703,1,0
31704,1,0
31705,1,0
31706,1,0
31707,1,0
31708,1,0
31709,1,0
31710,1,0
31711,1,0
31712,1,0
31713,1,0
31714,1,0
31715,1,0
31716,1,0
31717,1,0
31718,1,0
31719,1,0
31720,1,0
31721,1,0
31722,1,0
31723,1,0
31724,1,0
31725,1,0
31726,1,0
31727,1,0
31728,1,0
31729,1,0
31730,1,0
31731,1,0
31732,1,0
31733,1,0
31734,1,0
31735,1,0
31736,1,0
31737,1,0
31738,1,0
31739,1,0
31740,1,0
31741,1,0
31742,1,0
31743,1,0
31744,2,0
31745,2,0
31746,2,0
31747,2,0
31748,2,0
31749,2,0
31750,2,0
31751,2,0
31752,2,0
31753,2,0
31754,2,0
31755,2,0
31756,2,0
31757,2,0
31758,2,0
31759,2,0
31760,2,0
31761,2,0
31762,2,0
31763,2,0
31764,2,0
31765,2,0
31766,2,0
31767,2,0
31768,2,0
31769,2,0
31770,2,0
31771,2,0
31772,2,0
31773,2,0
31774,2,0
31775,2,0
31776,2,0
31777,2,0
31778,2,0
31779,2,0
31780,2,0
31781,2,0
31782,2,0
31783,2,0
31784,2,0
31785,2,0
31786,2,0
31787,2,0
31788,2,0
31789,2,0
31790,2,0
31791,2,0
31792,2,0
31793,2,0
31794,2,0
31795,2,0
31796,2,0
31797,2,0
31798,2,0
31799,2,0
31800,2,0
31801,2,0
31802,2,0
31803,2,0
31804,2,0
31805,2,0
31806,2,0
31807,2,0
31808,2,0
31809,2,0
31810,2,0
31811,2,0
31812,2,0
31813,2,0
31814,2,0
31815,2,0
31816,2,0
31817,2,0
31818,2,0
31819,2,0
31820,2,0
31821,2,0
31822,2,0
31823,2,0
31824,2,0
31825,2,0
31826,2,0
31827,2,0
31828,2,0
31829,2,0
31830,2,0
31831,2,0
31832,2,0
31833,2,0
31834,2,0
31835,2,0
31836,2,0
31837,2,0
31838,2,0
31839,2,0
31840,2,0
31841,2,0
31842,2,0
31843,2,0
31844,2,0
31845,2,0
31846,2,0
31847,2,0
31848,2,0
31849,2,0
31850,2,0
31851,2,0
31852,2,0
31853,2,0
31854,2,0
31855,2,0
31856,2,0
31857,2,0
31858,2,0
31859,2,0
31860,2,0
31861,2,0
31862,2,0
31863,2,0
31864,2,0
31865,2,0
31866,2,0
31867,2,0
31868,2,0
31869,2,0
31870,2,0
31871,2,0
31872,2,0
31873,2,0
31874,2,0
31875,2,0
31876,2,0
31877,2,0
31878,2,0
31879,2,0
31880,2,0
31881,2,0
31882,2,0
31883,2,0
31884,2,0
31885,2,0
31886,2,0
31887,2,0
31888,2,0
31889,2,0
31890,2,0
31891,2,0
31892,2,0
31893,2,0
31894,2,0
31895,2,0
31896,2,0
31897,2,0
31898,2,0
31899,2,0
31900,2,0
31901,2,0
31902,2,0
31903,2,0
31904,2,0
31905,2,0
31906,2,0
31907,2,0
31908,2,0
31909,2,0
31910,2,0
31911,2,0
31912,2,0
31913,2,0
31914,2,0
31915,2,0
31916,2,0
31917,3,0
31918,3,0
31919,3,0
31920,3,0
31921,3,0
31922,3,0
31923,3,0
31924,3,0
31925,3,0
31926,3,0
31927,3,0
31928,3,0
31929,3,0
31930,3,0
31931,3,0
31932,3,0
31933,3,0
31934,3,0
31935,3,0
31936,3,0
31937,3,0
31938,3,0
31939,3,0
31940,3,0
31941,3,0
31942,3,0
31943,3,0
31944,3,0
31945,3,0
31946,3,0
31947,3,0
31948,3,0
31949,3,0
31950,3,0
31951,3,0
31952,3,0
31953,3,0
31954,3,0
31955,3,0
31956,3,0
31957,3,0
31958,3,0
31959,3,0
31960,3,0
31961,3,0
31962,3,0
31963,3,0
31964,3,0
31965,3,0
31966,3,0
31967,3,0
31968,3,0
31969,3,0
31970,3,0
31971,3,0
31972,3,0
31973,3,0
31974,3,0
31975,3,0
31976,3,0
31977,3,0
31978,3,0
31979,3,0
31980,3,0
31981,3,0
31982,3,0
31983,3,0
31984,3,0
31985,4,0
31986,4,0
31987,4,0
31988,4,0
31989,4,0
31990,4,0
31991,4,0
31992,4,0
31993,4,0
31994,4,0
31995,4,0
31996,4,0
31997,4,0
31998,4,0
31999,4,0
32000,4,0
32001,4,0
32002,4,0
32003,4,0
32004,4,0
32005,4,0
32006,4,0
32007,4,0
32008,4,0
32009,4,0
32010,4,0
32011,4,0
32012,4,0
32013,4,0
32014,4,0
32015,4,0
32016,4,0
32017,4,0
32018,4,0
32019,4,0
32020,4,0
32021,4,0
32022,4,0
32023,4,0
32024,4,0
32025,4,0
32026,4,0
32027,4,0
32028,4,0
32029,4,0
32030,4,0
32031,4,0
32032,4,0
32033,4,0
32034,4,0
32035,4,0
32036,4,0
32037,4,0
32038,4,0
32039,4,0
32040,4,0
32041,4,0
32042,4,0
32043,4,0
32044,4,0
32045,4,0
32046,4,0
32047,4,0
32048,4,0
32049,4,0
32050,4,0
32051,4,0
32052,4,0
32053,4,0
32054,4,0
32055,4,0
32056,4,0
32057,4,0
32058,4,0
32059,4,0
32060,4,0
32061,4,0
32062,4,0
32063,4,0
32064,4,0
32065,4,0
32066,4,0
32067,4,0
32068,4,0
32069,4,0
32070,4,0
32071,4,0
32072,4,0
32073,4,0
32074,4,0
32075,4,0
32076,4,0
32077,4,0
32078,4,0
32079,4,0
32080,4,0
32081,4,0
32082,4,0
32083,4,0
32084,4,0
32085,4,0
32086,4,0
32087,4,0
32088,4,0
32089,4,0
32090,4,0
32091,4,0
32092,4,0
32093,4,0
32094,4,0
32095,4,0
32096,4,0
32097,4,0
32098,4,0
32099,4,0
32100,4,0
32101,4,0
32102,4,0
32103,4,0
32104,4,0
32105,4,0
32106,4,0
32107,4,0
32108,4,0
32109,4,0
32110,4,0
32111,4,0
32112,4,0
32113,4,0
32114,4,0
32115,4,0
32116,4,0
32117,4,0
32118,4,0
32119,4,0
32120,4,0
32121,4,0
32122,4,0
32123,4,0
32124,4,0
32125,4,0
32126,4,0
32127,4,0
32128,4,0
32129,4,0
32130,4,0
32131,4,0
32132,4,0
32133,4,0
32134,4,0
32135,4,0
32136,4,0
32137,4,0
32138,4,0
32139,4,0
32140,4,0
32141,4,0
32142,4,0
32143,4,0
32144,4,0
32145,4,0
32146,4,0
32147,4,0
32148,4,0
32149,4,0
32150,4,0
32151,4,0
32152,4,0
32153,4,0
32154,4,0
32155,4,0
32156,4,0
32157,4,0
32158,4,0
32159,4,0
32160,4,0
32161,5,0
32162,5,0
32163,5,0
32164,5,0
32165,5,0
32166,5,0
32167,5,0
32168,5,0
32169,5,0
32170,5,0
32171,5,0
32172,5,0
32173,5,0
32174,5,0
32175,5,0
32176,5,0
32177,5,0
32178,5,0
32179,5,0
32180,5,0
32181,5,0
32182,5,0
32183,5,0
32184,5,0
32185,5,0
32186,5,0
32187,5,0
32188,5,0
32189,5,0
32190,5,0
32191,5,0
32192,5,0
32193,5,0
32194,5,0
32195,5,0
32196,5,0
32197,5,0
32198,5,0
32199,5,0
32200,5,0
32201,5,0
32202,5,0
32203,5,0
32204,5,0
32205,5,0
32206,5,0
32207,5,0
32208,5,0
32209,5,0
32210,5,0
32211,5,0
32212,5,0
32213,5,0
32214,5,0
32215,5,0
32216,5,0
32217,5,0
32218,5,0
32219,5,0
32220,5,0
32221,5,0
32222,5,0
32223,5,0
32224,5,0
32225,5,0
32226,5,0
32227,5,0
32228,5,0
32229,5,0
32230,5,0
32231,5,0
32232,5,0
32233,5,0
32234,5,0
32235,5,0
32236,5,0
32237,5,0
32238,5,0
32239,5,0
32240,5,0
32241,5,0
32242,5,0
32243,5,0
32244,5,0
32245,5,0
32246,5,0
32247,5,0
32248,5,0
32249,5,0
32250,5,0
32251,5,0
32252,5,0
32253,5,0
32254,5,0
32255,5,0
32256,5,0
32257,5,0
32258,5,0
32259,5,0
32260,5,0
32261,5,0
32262,5,0
32263,5,0
32264,5,0
32265,5,0
32266,5,0
32267,5,0
32268,5,0
32269,5,0
32270,5,0
32271,5,0
32272,5,0
32273,5,0
32274,5,0
32275,5,0
32276,5,0
32277,5,0
32278,5,0
32279,5,0
32280,5,0
32281,5,0
32282,5,0
32283,5,0
32284,5,0
32285,5,0
32286,5,0
32287,5,0
32288,5,0
32289,5,0
32290,5,0
32291,5,0
32292,5,0
32293,5,0
32294,5,0
32295,5,0
32296,5,0
32297,5,0
32298,5,0
32299,5,0
32300,5,0
32301,5,0
32302,5,0
32303,5,0
32304,5,0
32305,5,0
32306,5,0
32307,5,0
32308,5,0
32309,5,0
32310,5,0
32311,5,0
32312,5,0
32313,5,0
32314,5,0
32315,5,0
32316,5,0
32317,5,0
32318,5,0
32319,5,0
32320,5,0
32321,5,0
32322,5,0
32323,5,0
32324,5,0
32325,5,0
32326,5,0
32327,5,0
32328,5,0
32329,5,0
32330,5,0
32331,5,0
32332,5,0
32333,5,0
32334,5,0
32335,5,0
32336,5,0
32337,5,0
32338,5,0
32339,5,0
32340,5,0
32341,5,0
32342,5,0
32343,5,0
32344,5,0
32345,5,0
32346,5,0
32347,5,0
32348,5,0
32349,5,0
32350,5,0
32351,5,0
32352,5,0
32353,5,0
32354,5,0
32355,5,0
32356,5,0
32357,5,0
32358,5,0
32359,5,0
32360,5,0
32361,5,0
32362,5,0
32363,5,0
32364,5,0
32365,5,0
32366,5,0
32367,5,0
32368,5,0
32369,5,0
32370,5,0
32371,5,0
32372,5,0
32373,5,0
32374,5,0
32375,5,0
32376,5,0
32377,5,0
32378,5,0
32379,5,0
32380,5,0
32381,5,0
32382,5,0
32383,5,0
32384,5,0
32385,5,0
32386,5,0
32387,5,0
32388,5,0
32389,5,0
32390,5,0
32391,5,0
32392,6,0
32393,6,0
32394,6,0
32395,6,0
32396,6,0
32397,6,0
32398,6,0
32399,6,0
32400,6,0
32401,6,0
32402,6,0
32403,6,0
32404,6,0
32405,6,0
32406,6,0
32407,6,0
32408,6,0
32409,6,0
32410,6,0
32411,6,0
32412,6,0
32413,6,0
32414,6,0
32415,6,0
32416,6,0
32417,6,0
32418,6,0
32419,6,0
32420,6,0
32421,6,0
32422,6,0
32423,6,0
32424,6,0
32425,6,0
32426,6,0
32427,6,0
32428,6,0
32429,6,0
32430,6,0
32431,6,0
32432,6,0
32433,6,0
32434,6,0
32435,6,0
32436,6,0
32437,6,0
32438,6,0
32439,6,0
32440,6,0
32441,6,0
32442,6,0
32443,6,0
32444,6,0
32445,6,0
32446,6,0
32447,6,0
32448,6,0
32449,6,0
32450,6,0
32451,6,0
32452,6,0
32453,6,0
32454,6,0
32455,6,0
32456,6,0
32457,6,0
32458,6,0
32459,6,0
32460,6,0
32461,6,0
32462,6,0
32463,6,0
32464,6,0
32465,6,0
32466,6,0
32467,6,0
32468,6,0
32469,6,0
32470,6,0
32471,6,0
32472,6,0
32473,6,0
32474,6,0
32475,6,0
32476,6,0
32477,6,0
32478,6,0
32479,6,0
32480,6,0
32481,6,0
32482,6,0
32483,6,0
32484,6,0
32485,6,0
32486,6,0
32487,6,0
32488,6,0
32489,6,0
32490,6,0
32491,6,0
32492,6,0
32493,6,0
32494,6,0
32495,6,0
32496,6,0
32497,6,0
32498,6,0
32499,6,0
32500,6,0
32501,6,0
32502,6,0
32503,6,0
32504,6,0
32505,6,0
32506,6,0
32507,6,0
32508,6,0
32509,6,0
32510,6,0
32511,6,0
32512,6,0
32513,6,0
32514,6,0
32515,6,0
32516,6,0
32517,6,0
32518,6,0
32519,6,0
32520,6,0
32521,6,0
32522,6,0
32523,6,0
32524,6,0
32525,6,0
32526,6,0
32527,6,0
32528,6,0
32529,6,0
32530,6,0
32531,6,0
32532,6,0
32533,6,0
32534,6,0
32535,6,0
32536,6,0
32537,6,0
32538,6,0
32539,6,0
32540,6,0
32541,6,0
32542,6,0
32543,6,0
32544,6,0
32545,6,0
32546,6,0
32547,6,0
32548,6,0
32549,6,0
32550,7,0
32551,7,0
32552,7,0
32553,7,0
32554,7,0
32555,7,0
32556,7,0
32557,7,0
32558,7,0
32559,7,0
32560,7,0
32561,7,0
32562,7,0
32563,7,0
32564,7,0
32565,7,0
32566,7,0
32567,7,0
32568,7,0
32569,7,0
32570,7,0
32571,7,0
32572,7,0
32573,7,0
32574,7,0
32575,7,0
32576,7,0
32577,7,0
32578,7,0
32579,7,0
32580,7,0
32581,7,0
32582,7,0
32583,7,0
32584,7,0
32585,7,0
32586,7,0
32587,7,0
32588,7,0
32589,7,0
32590,7,0
32591,7,0
32592,7,0
32593,7,0
32594,7,0
32595,7,0
32596,7,0
32597,7,0
32598,7,0
32599,7,0
32600,7,0
32601,7,0
32602,7,0
32603,7,0
32604,7,0
32605,7,0
32606,7,0
32607,7,0
32608,7,0
32609,7,0
32610,7,0
32611,7,0
32612,7,0
32613,7,0
32614,7,0
32615,7,0
32616,7,0
32617,7,0
32618,7,0
32619,7,0
32620,7,0
32621,7,0
32622,7,0
32623,7,0
32624,7,0
32625,7,0
32626,7,0
32627,7,0
32628,7,0
32629,7,0
32630,7,0
32631,7,0
32632,7,0
32633,7,0
32634,7,0
32635,7,0
32636,7,0
32637,7,0
32638,7,0
32639,7,0
32640,7,0
32641,7,0
32642,7,0
32643,7,0
32644,7,0
32645,7,0
32646,7,0
32647,7,0
32648,7,0
32649,7,0
32650,7,0
32651,7,0
32652,7,0
32653,7,0
32654,7,0
32655,7,0
32656,7,0
32657,7,0
32658,7,0
32659,7,0
32660,7,0
32661,7,0
32662,7,0
32663,7,0
32664,7,0
32665,7,0
32666,7,0
32667,7,0
32668,7,0
32669,7,0
32670,7,0
32671,7,0
32672,7,0
32673,7,0
32674,7,0
32675,7,0
32676,7,0
32677,7,0
32678,7,0
32679,7,0
32680,7,0
32681,7,0
32682,7,0
32683,7,0
32684,0,0
32685,0,0
32686,0,0
32687,0,0
32688,0,0
32689,0,0
32690,0,0
32691,0,0
32692,0,0
32693,0,0
32694,0,0
32695,0,0
32696,0,0
32697,0,0
32698,0,0
32699,0,0
32700,0,0
32701,0,0
32702,0,0
32703,0,0
32704,0,0
32705,0,0
32706,0,0
32707,0,0
32708,0,0
32709,0,0
32710,0,0
32711,0,0
32712,0,0
32713,0,0
32714,0,0
32715,0,0
32716,0,0
32717,0,0
32718,0,0
32719,0,0
32720,0,0
32721,0,0
32722,0,0
32723,0,0
32724,0,0
32725,0,0
32726,0,0
32727,0,0
32728,0,0
32729,0,0
32730,0,0
32731,0,0
32732,0,0
32733,0,0
32734,0,0
32735,0,0
32736,0,0
32737,0,0
32738,0,0
32739,0,0
32740,0,0
32741,0,0
32742,0,0
32743,0,0
32744,0,0
32745,0,0
32746,0,0
32747,0,0
32748,0,0
32749,0,0
32750,0,0
32751,0,0
32752,0,0
32753,0,0
32754,0,0
32755,0,0
32756,0,0
32757,0,0
32758,0,0
32759,0,0
32760,0,0
32761,0,0
32762,1,0
32763,1,0
32764,1,0
32765,1,0
32766,1,0
32767,1,0
32768,1,0
32769,1,0
32770,1,0
32771,1,0
32772,1,0
32773,1,0
32774,1,0
32775,1,0
32776,1,0
32777,1,0
32778,1,0
32779,1,0
32780,1,0
32781,1,0
32782,1,0
32783,1,0
32784,1,0
32785,1,0
32786,1,0
32787,1,0
32788,1,0
32789,1,0
32790,1,0
32791,1,0
32792,1,0
32793,1,0
32794,1,0
32795,1,0
32796,1,0
32797,1,0
32798,1,0
32799,1,0
32800,1,0
32801,1,0
32802,1,0
32803,1,0
32804,1,0
32805,1,0
32806,1,0
32807,1,0
32808,1,0
32809,1,0
32810,1,0
32811,1,0
32812,1,0
32813,1,0
32814,1,0
32815,1,0
32816,1,0
32817,1,0
32818,1,0
32819,1,0
32820,1,0
32821,1,0
32822,1,0
32823,1,0
32824,1,0
32825,1,0
32826,1,0
32827,1,0
32828,1,0
32829,1,0
32830,1,0
32831,1,0
32832,1,0
32833,1,0
32834,1,0
32835,1,0
32836,1,0
32837,1,0
32838,1,0
32839,1,0
32840,1,0
32841,1,0
32842,1,0
32843,1,0
32844,1,0
32845,1,0
32846,1,0
32847,1,0
32848,2,0
32849,2,0
32850,2,0
32851,2,0
32852,2,0
32853,2,0
32854,2,0
32855,2,0
32856,2,0
32857,2,0
32858,2,0
32859,2,0
32860,2,0
32861,2,0
32862,2,0
32863,2,0
32864,2,0
32865,2,0
32866,2,0
32867,2,0
32868,2,0
32869,2,0
32870,2,0
32871,2,0
32872,2,0
32873,2,0
32874,2,0
32875,2,0
32876,2,0
32877,2,0
32878,2,0
32879,2,0
32880,2,0
32881,2,0
32882,2,0
32883,2,0
32884,2,0
32885,2,0
32886,2,0
32887,2,0
32888,2,0
32889,2,0
32890,2,0
32891,2,0
32892,2,0
32893,2,0
32894,2,0
32895,2,0
32896,2,0
32897,2,0
32898,2,0
32899,2,0
32900,2,0
32901,2,0
32902,2,0
32903,2,0
32904,2,0
32905,2,0
32906,2,0
32907,2,0
32908,2,0
32909,2,0
32910,2,0
32911,2,0
32912,2,0
32913,2,0
32914,2,0
32915,2,0
32916,2,0
32917,2,0
32918,2,0
32919,2,0
32920,2,0
32921,3,0
32922,3,0
32923,3,0
32924,3,0
32925,3,0
32926,3,0
32927,3,0
32928,3,0
32929,3,0
32930,3,0
32931,3,0
32932,3,0
32933,3,0
32934,3,0
32935,3,0
32936,3,0
32937,3,0
32938,3,0
32939,3,0
32940,3,0
32941,3,0
32942,3,0
32943,3,0
32944,3,0
32945,3,0
32946,3,0
32947,3,0
32948,3,0
32949,3,0
32950,3,0
32951,3,0
32952,3,0
32953,3,0
32954,3,0
32955,3,0
32956,3,0
32957,3,0
32958,3,0
32959,3,0
32960,3,0
32961,3,0
32962,3,0
32963,3,0
32964,3,0
32965,3,0
32966,3,0
32967,3,0
32968,3,0
32969,3,0
32970,3,0
32971,3,0
32972,3,0
32973,3,0
32974,3,0
32975,3,0
32976,3,0
32977,3,0
32978,3,0
32979,3,0
32980,3,0
32981,3,0
32982,3,0
32983,3,0
32984,3,0
32985,3,0
32986,3,0
32987,3,0
32988,3,0
32989,3,0
32990,3,0
32991,3,0
32992,3,0
32993,4,0
32994,4,0
32995,4,0
32996,4,0
32997,4,0
32998,4,0
32999,4,0
33000,4,0
33001,4,0
33002,4,0
33003,4,0
33004,4,0
33005,4,0
33006,4,0
33007,4,0
33008,4,0
33009,4,0
33010,4,0
33011,4,0
33012,4,0
33013,4,0
33014,4,0
33015,4,0
33016,4,0
33017,4,0
33018,4,0
33019,4,0
33020,4,0
33021,4,0
33022,4,0
33023,4,0
33024,4,0
33025,4,0
33026,4,0
33027,4,0
33028,4,0
33029,4,0
33030,4,0
33031,4,0
33032,4,0
33033,4,0
33034,4,0
33035,4,0
33036,4,0
33037,4,0
33038,4,0
33039,4,0
33040,4,0
33041,4,0
33042,4,0
33043,4,0
33044,4,0
33045,4,0
33046,4,0
33047,4,0
33048,4,0
33049,4,0
33050,4,0
33051,4,0
33052,4,0
33053,4,0
33054,4,0
33055,4,0
33056,4,0
33057,4,0
33058,4,0
33059,4,0
33060,4,0
33061,4,0
33062,5,0
33063,5,0
33064,5,0
33065,5,0
33066,5,0
33067,5,0
33068,5,0
33069,5,0
33070,5,0
33071,5,0
33072,5,0
33073,5,0
33074,5,0
33075,5,0
33076,5,0
33077,5,0
33078,5,0
33079,5,0
33080,5,0
33081,5,0
33082,5,0
33083,5,0
33084,5,0
33085,5,0
33086,5,0
33087,5,0
33088,5,0
33089,5,0
33090,5,0
33091,5,0
33092,5,0
33093,5,0
33094,5,0
33095,5,0
33096,5,0
33097,5,0
33098,5,0
33099,5,0
33100,5,0
33101,5,0
33102,5,0
33103,5,0
33104,5,0
33105,5,0
33106,5,0
33107,5,0
33108,5,0
33109,5,0
33110,5,0
33111,5,0
33112,5,0
33113,5,0
33114,5,0
33115,5,0
33116,5,0
33117,5,0
33118,5,0
33119,5,0
33120,5,0
33121,5,0
33122,5,0
33123,5,0
33124,5,0
33125,5,0
33126,5,0
33127,5,0
33128,5,0
33129,5,0
33130,5,0
33131,5,0
33132,5,0
33133,5,0
33134,5,0
33135,5,0
33136,5,0
33137,5,0
33138,5,0
33139,5,0
33140,5,0
33141,5,0
33142,5,0
33143,5,0
33144,5,0
33145,5,0
33146,5,0
33147,5,0
33148,5,0
33149,5,0
33150,5,0
33151,5,0
33152,6,0
33153,6,0
33154,6,0
33155,6,0
33156,6,0
33157,6,0
33158,6,0
33159,6,0
33160,6,0
33161,6,0
33162,6,0
33163,6,0
33164,6,0
33165,6,0
33166,7,0
33167,7,0
33168,7,0
33169,7,0
33170,7,0
33171,7,0
33172,7,0
33173,7,0
33174,7,0
33175,7,0
33176,7,0
33177,7,0
33178,7,0
33179,7,0
33180,7,0
33181,7,0
33182,7,0
33183,7,0
33184,7,0
33185,7,0
33186,7,0
33187,7,0
33188,7,0
33189,7,0
33190,7,0
33191,7,0
33192,7,0
33193,7,0
33194,7,0
33195,7,0
33196,7,0
33197,0,0
33198,0,0
33199,0,0
33200,0,0
33201,0,0
33202,0,0
33203,0,0
33204,0,0
33205,0,0
33206,0,0
33207,0,0
33208,0,0
33209,0,0
33210,0,0
33211,0,0
33212,0,0
33213,0,0
33214,0,0
33215,0,0
33216,0,0
33217,0,0
33218,0,0
33219,0,0
33220,0,0
33221,0,0
33222,0,0
33223,0,0
33224,0,0
33225,0,0
33226,0,0
33227,0,0
33228,0,0
33229,0,0
33230,0,0
33231,0,0
33232,0,0
33233,0,0
33234,0,0
33235,0,0
33236,0,0
33237,0,0
33238,0,0
33239,0,0
33240,0,0
33241,0,0
33242,0,0
33243,0,0
33244,0,0
33245,0,0
33246,0,0
33247,0,0
33248,0,0
33249,0,0
33250,0,0
33251,0,0
33252,0,0
33253,0,0
33254,0,0
33255,0,0
33256,0,0
33257,0,0
33258,0,0
33259,0,0
33260,0,0
33261,0,0
33262,0,0
33263,0,0
33264,0,0
33265,0,0
33266,0,0
33267,0,0
33268,0,0
33269,0,0
33270,0,0
33271,0,0
33272,0,0
33273,0,0
33274,0,0
33275,0,0
33276,0,0
33277,0,0
33278,1,0
33279,1,0
33280,1,0
33281,1,0
33282,1,0
33283,1,0
33284,1,0
33285,1,0
33286,1,0
33287,1,0
33288,1,0
33289,1,0
33290,1,0
33291,1,0
33292,1,0
33293,1,0
33294,1,0
33295,1,0
33296,1,0
33297,1,0
33298,1,0
33299,1,0
33300,1,0
33301,1,0
33302,1,0
33303,1,0
