,age_group,stage
13760,2,0
13761,2,0
13762,2,0
13763,2,0
13764,2,0
13765,2,0
13766,2,0
13767,2,0
13768,2,0
13769,2,0
13770,2,0
13771,2,0
13772,2,0
13773,2,0
13774,2,0
13775,2,0
13776,2,0
13777,2,0
13778,2,0
13779,2,0
13780,2,0
13781,2,0
13782,2,0
13783,2,0
13784,2,0
13785,2,0
13786,2,0
13787,2,0
13788,2,0
13789,2,0
13790,2,0
13791,2,0
13792,2,0
13793,2,0
13794,2,0
13795,2,0
13796,2,0
13797,2,0
13798,2,0
13799,2,0
13800,2,0
13801,2,0
13802,2,0
13803,2,0
13804,2,0
13805,2,0
13806,2,0
13807,2,0
13808,2,0
13809,2,0
13810,2,0
13811,2,0
13812,2,0
13813,2,0
13814,2,0
13815,2,0
13816,2,0
13817,3,0
13818,3,0
13819,3,0
13820,3,0
13821,3,0
13822,3,0
13823,3,0
13824,3,0
13825,3,0
13826,3,0
13827,3,0
13828,3,0
13829,3,0
13830,3,0
13831,3,0
13832,3,0
13833,3,0
13834,3,0
13835,3,0
13836,3,0
13837,3,0
13838,3,0
13839,3,0
13840,3,0
13841,3,0
13842,3,0
13843,3,0
13844,3,0
13845,3,0
13846,3,0
13847,3,0
13848,3,0
13849,3,0
13850,3,0
13851,3,0
13852,3,0
13853,3,0
13854,3,0
13855,3,0
13856,3,0
13857,3,0
13858,3,0
13859,3,0
13860,3,0
13861,3,0
13862,3,0
13863,3,0
13864,3,0
13865,3,0
13866,3,0
13867,3,0
13868,3,0
13869,3,0
13870,3,0
13871,3,0
13872,3,0
13873,3,0
13874,3,0
13875,3,0
13876,3,0
13877,3,0
13878,3,0
13879,3,0
13880,3,0
13881,3,0
13882,3,0
13883,3,0
13884,3,0
13885,3,0
13886,3,0
13887,3,0
13888,3,0
13889,3,0
13890,3,0
13891,3,0
13892,3,0
13893,3,0
13894,3,0
13895,3,0
13896,3,0
13897,3,0
13898,3,0
13899,3,0
13900,3,0
13901,3,0
13902,3,0
13903,3,0
13904,3,0
13905,3,0
13906,3,0
13907,3,0
13908,3,0
13909,3,0
13910,3,0
13911,3,0
13912,3,0
13913,3,0
13914,3,0
13915,3,0
13916,3,0
13917,3,0
13918,3,0
13919,3,0
13920,3,0
13921,3,0
13922,3,0
13923,3,0
13924,3,0
13925,3,0
13926,3,0
13927,3,0
13928,3,0
13929,3,0
13930,3,0
13931,3,0
13932,3,0
13933,3,0
13934,3,0
13935,3,0
13936,3,0
13937,3,0
13938,3,0
13939,3,0
13940,3,0
13941,3,0
13942,3,0
13943,3,0
13944,3,0
13945,3,0
13946,3,0
13947,3,0
13948,3,0
13949,3,0
13950,3,0
13951,3,0
13952,3,0
13953,3,0
13954,3,0
13955,3,0
13956,3,0
13957,3,0
13958,3,0
13959,3,0
13960,3,0
13961,3,0
13962,3,0
13963,3,0
13964,3,0
13965,3,0
13966,3,0
13967,3,0
13968,3,0
13969,3,0
13970,3,0
13971,3,0
13972,3,0
13973,3,0
13974,3,0
13975,3,0
13976,3,0
13977,3,0
13978,3,0
13979,3,0
13980,3,0
13981,3,0
13982,3,0
13983,3,0
13984,3,0
13985,3,0
13986,3,0
13987,3,0
13988,3,0
13989,3,0
13990,3,0
13991,3,0
13992,3,0
13993,3,0
13994,3,0
13995,3,0
13996,3,0
13997,3,0
13998,3,0
13999,3,0
14000,4,0
14001,4,0
14002,4,0
14003,4,0
14004,4,0
14005,4,0
14006,4,0
14007,4,0
14008,4,0
14009,4,0
14010,4,0
14011,4,0
14012,4,0
14013,4,0
14014,4,0
14015,4,0
14016,4,0
14017,4,0
14018,4,0
14019,4,0
14020,4,0
14021,4,0
14022,4,0
14023,4,0
14024,4,0
14025,4,0
14026,4,0
14027,4,0
14028,4,0
14029,4,0
14030,4,0
14031,4,0
14032,4,0
14033,4,0
14034,4,0
14035,4,0
14036,4,0
14037,4,0
14038,4,0
14039,4,0
14040,4,0
14041,4,0
14042,4,0
14043,4,0
14044,4,0
14045,4,0
14046,4,0
14047,4,0
14048,4,0
14049,4,0
14050,4,0
14051,4,0
14052,4,0
14053,4,0
14054,4,0
14055,4,0
14056,4,0
14057,4,0
14058,4,0
14059,4,0
14060,4,0
14061,4,0
14062,4,0
14063,4,0
14064,4,0
14065,4,0
14066,4,0
14067,4,0
14068,4,0
14069,4,0
14070,4,0
14071,4,0
14072,4,0
14073,4,0
14074,4,0
14075,4,0
14076,4,0
14077,4,0
14078,4,0
14079,4,0
14080,4,0
14081,4,0
14082,4,0
14083,4,0
14084,4,0
14085,4,0
14086,4,0
14087,4,0
14088,4,0
14089,4,0
14090,4,0
14091,4,0
14092,4,0
14093,4,0
14094,4,0
14095,4,0
14096,4,0
14097,4,0
14098,4,0
14099,4,0
14100,4,0
14101,4,0
14102,4,0
14103,4,0
14104,4,0
14105,4,0
14106,4,0
14107,4,0
14108,4,0
14109,4,0
14110,4,0
14111,4,0
14112,4,0
14113,4,0
14114,4,0
14115,4,0
14116,4,0
14117,4,0
14118,4,0
14119,4,0
14120,4,0
14121,4,0
14122,4,0
14123,4,0
14124,4,0
14125,4,0
14126,4,0
14127,4,0
14128,4,0
14129,4,0
14130,4,0
14131,4,0
14132,4,0
14133,4,0
14134,4,0
14135,4,0
14136,4,0
14137,4,0
14138,4,0
14139,4,0
14140,4,0
14141,4,0
14142,4,0
14143,4,0
14144,4,0
14145,4,0
14146,4,0
14147,4,0
14148,4,0
14149,4,0
14150,4,0
14151,4,0
14152,4,0
14153,4,0
14154,4,0
14155,4,0
14156,4,0
14157,4,0
14158,4,0
14159,4,0
14160,4,0
14161,4,0
14162,4,0
14163,4,0
14164,4,0
14165,4,0
14166,4,0
14167,4,0
14168,4,0
14169,4,0
14170,4,0
14171,4,0
14172,4,0
14173,4,0
14174,4,0
14175,4,0
14176,4,0
14177,4,0
14178,4,0
14179,4,0
14180,4,0
14181,4,0
14182,4,0
14183,4,0
14184,4,0
14185,4,0
14186,4,0
14187,4,0
14188,4,0
14189,4,0
14190,4,0
14191,4,0
14192,4,0
14193,4,0
14194,5,0
14195,5,0
14196,5,0
14197,5,0
14198,5,0
14199,5,0
14200,5,0
14201,5,0
14202,5,0
14203,5,0
14204,5,0
14205,5,0
14206,5,0
14207,5,0
14208,5,0
14209,5,0
14210,5,0
14211,5,0
14212,5,0
14213,5,0
14214,5,0
14215,5,0
14216,5,0
14217,5,0
14218,5,0
14219,5,0
14220,5,0
14221,5,0
14222,5,0
14223,5,0
14224,5,0
14225,5,0
14226,5,0
14227,5,0
14228,5,0
14229,5,0
14230,5,0
14231,5,0
14232,5,0
14233,5,0
14234,5,0
14235,5,0
14236,5,0
14237,5,0
14238,5,0
14239,5,0
14240,5,0
14241,5,0
14242,5,0
14243,5,0
14244,5,0
14245,5,0
14246,5,0
14247,5,0
14248,5,0
14249,5,0
14250,5,0
14251,5,0
14252,5,0
14253,5,0
14254,5,0
14255,5,0
14256,5,0
14257,5,0
14258,5,0
14259,5,0
14260,5,0
14261,5,0
14262,5,0
14263,5,0
14264,5,0
14265,5,0
14266,5,0
14267,5,0
14268,5,0
14269,5,0
14270,5,0
14271,5,0
14272,5,0
14273,5,0
14274,5,0
14275,5,0
14276,5,0
14277,5,0
14278,5,0
14279,5,0
14280,5,0
14281,5,0
14282,5,0
14283,5,0
14284,5,0
14285,5,0
14286,5,0
14287,5,0
14288,5,0
14289,5,0
14290,5,0
14291,5,0
14292,5,0
14293,5,0
14294,5,0
14295,5,0
14296,5,0
14297,5,0
14298,5,0
14299,5,0
14300,5,0
14301,5,0
14302,5,0
14303,5,0
14304,5,0
14305,5,0
14306,5,0
14307,5,0
14308,5,0
14309,5,0
14310,5,0
14311,5,0
14312,5,0
14313,5,0
14314,5,0
14315,5,0
14316,5,0
14317,5,0
14318,5,0
14319,5,0
14320,5,0
14321,5,0
14322,5,0
14323,5,0
14324,5,0
14325,5,0
14326,5,0
14327,5,0
14328,5,0
14329,5,0
14330,5,0
14331,5,0
14332,5,0
14333,5,0
14334,5,0
14335,5,0
14336,5,0
14337,5,0
14338,5,0
14339,5,0
14340,5,0
14341,5,0
14342,5,0
14343,5,0
14344,5,0
14345,5,0
14346,5,0
14347,5,0
14348,5,0
14349,5,0
14350,5,0
14351,5,0
14352,5,0
14353,5,0
14354,5,0
14355,5,0
14356,5,0
14357,5,0
14358,5,0
14359,5,0
14360,5,0
14361,5,0
14362,5,0
14363,5,0
14364,5,0
14365,5,0
14366,5,0
14367,5,0
14368,5,0
14369,5,0
14370,5,0
14371,5,0
14372,5,0
14373,5,0
14374,5,0
14375,5,0
14376,5,0
14377,5,0
14378,5,0
14379,5,0
14380,5,0
14381,5,0
14382,5,0
14383,5,0
14384,5,0
14385,5,0
14386,5,0
14387,5,0
14388,5,0
14389,5,0
14390,5,0
14391,5,0
14392,5,0
14393,5,0
14394,5,0
14395,5,0
14396,5,0
14397,5,0
14398,5,0
14399,5,0
14400,5,0
14401,5,0
14402,5,0
14403,5,0
14404,5,0
14405,5,0
14406,5,0
14407,5,0
14408,5,0
14409,5,0
14410,5,0
14411,5,0
14412,5,0
14413,5,0
14414,5,0
14415,5,0
14416,6,0
14417,6,0
14418,6,0
14419,6,0
14420,6,0
14421,6,0
14422,6,0
14423,6,0
14424,6,0
14425,6,0
14426,6,0
14427,6,0
14428,6,0
14429,6,0
14430,6,0
14431,6,0
14432,6,0
14433,6,0
14434,6,0
14435,6,0
14436,6,0
14437,6,0
14438,6,0
14439,6,0
14440,6,0
14441,6,0
14442,6,0
14443,6,0
14444,6,0
14445,6,0
14446,6,0
14447,6,0
14448,6,0
14449,6,0
14450,6,0
14451,6,0
14452,6,0
14453,6,0
14454,6,0
14455,6,0
14456,6,0
14457,6,0
14458,6,0
14459,6,0
14460,6,0
14461,6,0
14462,6,0
14463,6,0
14464,6,0
14465,6,0
14466,6,0
14467,6,0
14468,6,0
14469,6,0
14470,6,0
14471,6,0
14472,6,0
14473,6,0
14474,6,0
14475,6,0
14476,6,0
14477,6,0
14478,6,0
14479,6,0
14480,6,0
14481,6,0
14482,6,0
14483,6,0
14484,6,0
14485,6,0
14486,6,0
14487,6,0
14488,6,0
14489,6,0
14490,6,0
14491,6,0
14492,6,0
14493,6,0
14494,6,0
14495,6,0
14496,6,0
14497,6,0
14498,6,0
14499,6,0
14500,6,0
14501,6,0
14502,6,0
14503,6,0
14504,6,0
14505,6,0
14506,6,0
14507,6,0
14508,6,0
14509,6,0
14510,6,0
14511,6,0
14512,6,0
14513,6,0
14514,7,0
14515,7,0
14516,7,0
14517,7,0
14518,7,0
14519,7,0
14520,7,0
14521,7,0
14522,7,0
14523,7,0
14524,7,0
14525,7,0
14526,7,0
14527,7,0
14528,7,0
14529,7,0
14530,7,0
14531,7,0
14532,7,0
14533,7,0
14534,7,0
14535,7,0
14536,7,0
14537,7,0
14538,7,0
14539,7,0
14540,7,0
14541,7,0
14542,7,0
14543,7,0
14544,7,0
14545,7,0
14546,7,0
14547,7,0
14548,7,0
14549,7,0
14550,7,0
14551,7,0
14552,7,0
14553,7,0
14554,7,0
14555,7,0
14556,7,0
14557,7,0
14558,7,0
14559,7,0
14560,7,0
14561,7,0
14562,7,0
14563,7,0
14564,7,0
14565,7,0
14566,7,0
14567,7,0
14568,7,0
14569,7,0
14570,7,0
14571,7,0
14572,7,0
14573,0,0
14574,0,0
14575,0,0
14576,0,0
14577,0,0
14578,0,0
14579,0,0
14580,0,0
14581,0,0
14582,0,0
14583,0,0
14584,0,0
14585,0,0
14586,0,0
14587,0,0
14588,0,0
14589,0,0
14590,0,0
14591,0,0
14592,0,0
14593,0,0
14594,0,0
14595,0,0
14596,0,0
14597,0,0
14598,0,0
14599,0,0
14600,0,0
14601,0,0
14602,0,0
14603,0,0
14604,0,0
14605,0,0
14606,0,0
14607,0,0
14608,0,0
14609,0,0
14610,0,0
14611,0,0
14612,0,0
14613,0,0
14614,0,0
14615,0,0
14616,0,0
14617,0,0
14618,0,0
14619,0,0
14620,0,0
14621,0,0
14622,0,0
14623,0,0
14624,0,0
14625,0,0
14626,0,0
14627,0,0
14628,0,0
14629,0,0
14630,0,0
14631,0,0
14632,0,0
14633,0,0
14634,0,0
14635,0,0
14636,0,0
14637,0,0
14638,0,0
14639,0,0
14640,0,0
14641,1,0
14642,1,0
14643,1,0
14644,1,0
14645,1,0
14646,1,0
14647,1,0
14648,1,0
14649,1,0
14650,1,0
14651,1,0
14652,1,0
14653,1,0
14654,1,0
14655,1,0
14656,1,0
14657,1,0
14658,1,0
14659,1,0
14660,1,0
14661,1,0
14662,1,0
14663,1,0
14664,1,0
14665,1,0
14666,1,0
14667,1,0
14668,1,0
14669,1,0
14670,1,0
14671,1,0
14672,1,0
14673,1,0
14674,1,0
14675,1,0
14676,1,0
14677,1,0
14678,1,0
14679,1,0
14680,1,0
14681,1,0
14682,1,0
14683,1,0
14684,1,0
14685,1,0
14686,1,0
14687,1,0
14688,1,0
14689,1,0
14690,1,0
14691,1,0
14692,1,0
14693,1,0
14694,1,0
14695,1,0
14696,1,0
14697,1,0
14698,1,0
14699,1,0
14700,1,0
14701,1,0
14702,1,0
14703,1,0
14704,1,0
14705,1,0
14706,1,0
14707,1,0
14708,1,0
14709,1,0
14710,1,0
14711,1,0
14712,1,0
14713,1,0
14714,1,0
14715,1,0
14716,1,0
14717,1,0
14718,1,0
14719,1,0
14720,1,0
14721,1,0
14722,1,0
14723,1,0
14724,1,0
14725,1,0
14726,1,0
14727,1,0
14728,1,0
14729,1,0
14730,1,0
14731,1,0
14732,1,0
14733,1,0
14734,1,0
14735,1,0
14736,1,0
14737,1,0
14738,1,0
14739,1,0
14740,1,0
14741,1,0
14742,1,0
14743,1,0
14744,1,0
14745,1,0
14746,1,0
14747,1,0
14748,1,0
14749,1,0
14750,1,0
14751,1,0
14752,1,0
14753,1,0
14754,1,0
14755,1,0
14756,1,0
14757,1,0
14758,1,0
14759,1,0
14760,1,0
14761,1,0
14762,1,0
14763,1,0
14764,1,0
14765,1,0
14766,2,0
14767,2,0
14768,2,0
14769,2,0
14770,2,0
14771,2,0
14772,2,0
14773,2,0
14774,2,0
14775,2,0
14776,2,0
14777,2,0
14778,2,0
14779,2,0
14780,2,0
14781,2,0
14782,2,0
14783,2,0
14784,2,0
14785,2,0
14786,2,0
14787,2,0
14788,2,0
14789,2,0
14790,2,0
14791,2,0
14792,2,0
14793,2,0
14794,2,0
14795,2,0
14796,2,0
14797,2,0
14798,2,0
14799,2,0
14800,2,0
14801,2,0
14802,2,0
14803,2,0
14804,2,0
14805,2,0
14806,2,0
14807,2,0
14808,2,0
14809,2,0
14810,2,0
14811,2,0
14812,2,0
14813,2,0
14814,2,0
14815,2,0
14816,2,0
14817,2,0
14818,2,0
14819,2,0
14820,2,0
14821,2,0
14822,2,0
14823,2,0
14824,2,0
14825,2,0
14826,2,0
14827,2,0
14828,2,0
14829,2,0
14830,2,0
14831,2,0
14832,2,0
14833,2,0
14834,2,0
14835,2,0
14836,2,0
14837,2,0
14838,2,0
14839,2,0
14840,2,0
14841,2,0
14842,2,0
14843,2,0
14844,2,0
14845,2,0
14846,2,0
14847,3,0
14848,3,0
14849,3,0
14850,3,0
14851,3,0
14852,3,0
14853,3,0
14854,3,0
14855,3,0
14856,3,0
14857,3,0
14858,3,0
14859,3,0
14860,3,0
14861,3,0
14862,3,0
14863,3,0
14864,3,0
14865,3,0
14866,3,0
14867,3,0
14868,3,0
14869,3,0
14870,3,0
14871,3,0
14872,3,0
14873,3,0
14874,3,0
14875,3,0
14876,3,0
14877,3,0
14878,3,0
14879,3,0
14880,3,0
14881,3,0
14882,3,0
14883,3,0
14884,3,0
14885,3,0
14886,3,0
14887,3,0
14888,3,0
14889,3,0
14890,3,0
14891,3,0
14892,3,0
14893,3,0
14894,3,0
14895,3,0
14896,3,0
14897,3,0
14898,3,0
14899,3,0
14900,3,0
14901,3,0
14902,3,0
14903,3,0
14904,3,0
14905,3,0
14906,3,0
14907,3,0
14908,3,0
14909,3,0
14910,3,0
14911,3,0
14912,3,0
14913,3,0
14914,3,0
14915,3,0
14916,3,0
14917,3,0
14918,3,0
14919,3,0
14920,3,0
14921,3,0
14922,3,0
14923,3,0
14924,3,0
14925,3,0
14926,3,0
14927,3,0
14928,3,0
14929,3,0
14930,3,0
14931,3,0
14932,3,0
14933,3,0
14934,4,0
14935,4,0
14936,4,0
14937,4,0
14938,4,0
14939,4,0
14940,4,0
14941,4,0
14942,4,0
14943,4,0
14944,4,0
14945,4,0
14946,4,0
14947,4,0
14948,4,0
14949,4,0
14950,4,0
14951,4,0
14952,4,0
14953,4,0
14954,4,0
14955,4,0
14956,4,0
14957,4,0
14958,4,0
14959,4,0
14960,4,0
14961,4,0
14962,4,0
14963,4,0
14964,4,0
14965,4,0
14966,4,0
14967,4,0
14968,4,0
14969,4,0
14970,4,0
14971,4,0
14972,4,0
14973,4,0
14974,4,0
14975,4,0
14976,4,0
14977,4,0
14978,4,0
14979,4,0
14980,4,0
14981,4,0
14982,4,0
14983,4,0
14984,4,0
14985,4,0
14986,4,0
14987,4,0
14988,4,0
14989,4,0
14990,4,0
14991,4,0
14992,4,0
14993,4,0
14994,4,0
14995,4,0
14996,4,0
14997,4,0
14998,4,0
14999,4,0
15000,4,0
15001,4,0
15002,5,0
15003,5,0
15004,5,0
15005,5,0
15006,5,0
15007,5,0
15008,5,0
15009,5,0
15010,5,0
15011,5,0
15012,5,0
15013,5,0
15014,5,0
15015,5,0
15016,5,0
15017,5,0
15018,5,0
15019,5,0
15020,5,0
15021,5,0
15022,5,0
15023,5,0
15024,5,0
15025,5,0
15026,5,0
15027,5,0
15028,5,0
15029,5,0
15030,5,0
15031,5,0
15032,6,0
15033,6,0
15034,6,0
15035,6,0
15036,6,0
15037,6,0
15038,6,0
15039,6,0
15040,6,0
15041,6,0
15042,6,0
15043,6,0
15044,7,0
15045,7,0
15046,7,0
15047,7,0
15048,7,0
15049,7,0
15050,7,0
15051,7,0
15052,7,0
15053,7,0
15054,7,0
15055,7,0
15056,7,0
15057,7,0
15058,7,0
15059,7,0
15060,7,0
15061,7,0
15062,7,0
15063,7,0
15064,7,0
15065,7,0
15066,7,0
15067,7,0
15068,7,0
15069,7,0
15070,7,0
15071,7,0
15072,7,0
15073,7,0
15074,7,0
15075,7,0
15076,7,0
15077,7,0
15078,7,0
15079,7,0
15080,7,0
15081,7,0
15082,7,0
15083,0,0
15084,0,0
15085,0,0
15086,0,0
15087,0,0
15088,0,0
15089,0,0
15090,0,0
15091,0,0
15092,0,0
15093,0,0
15094,0,0
15095,0,0
15096,0,0
15097,0,0
15098,0,0
15099,0,0
15100,0,0
15101,0,0
15102,0,0
15103,0,0
15104,0,0
15105,0,0
15106,0,0
15107,0,0
15108,0,0
15109,0,0
15110,0,0
15111,0,0
15112,0,0
15113,0,0
15114,0,0
15115,0,0
15116,0,0
15117,0,0
15118,0,0
15119,0,0
15120,0,0
15121,0,0
15122,0,0
15123,0,0
15124,0,0
15125,0,0
15126,0,0
15127,0,0
15128,0,0
15129,0,0
15130,0,0
15131,0,0
15132,0,0
15133,0,0
15134,0,0
15135,0,0
15136,0,0
15137,0,0
15138,0,0
15139,0,0
15140,0,0
15141,0,0
15142,0,0
15143,0,0
15144,0,0
15145,0,0
15146,0,0
15147,0,0
15148,0,0
15149,0,0
15150,0,0
15151,0,0
15152,0,0
15153,0,0
15154,0,0
15155,0,0
15156,0,0
15157,0,0
15158,0,0
15159,0,0
15160,0,0
15161,0,0
15162,0,0
15163,0,0
15164,0,0
15165,0,0
15166,0,0
15167,0,0
15168,0,0
15169,0,0
15170,0,0
15171,0,0
15172,0,0
15173,0,0
15174,0,0
15175,0,0
15176,0,0
15177,0,0
15178,0,0
15179,0,0
15180,0,0
15181,0,0
15182,0,0
15183,0,0
15184,0,0
15185,0,0
15186,0,0
15187,0,0
15188,0,0
15189,0,0
15190,0,0
15191,0,0
15192,0,0
15193,0,0
15194,0,0
15195,0,0
15196,0,0
15197,0,0
15198,0,0
15199,0,0
15200,0,0
15201,0,0
15202,0,0
15203,0,0
15204,0,0
15205,0,0
15206,0,0
15207,0,0
15208,0,0
15209,0,0
15210,0,0
15211,0,0
15212,0,0
15213,0,0
15214,0,0
15215,0,0
15216,0,0
15217,0,0
15218,0,0
15219,0,0
15220,0,0
15221,0,0
15222,0,0
15223,0,0
15224,0,0
15225,0,0
15226,0,0
15227,0,0
15228,0,0
15229,0,0
15230,0,0
15231,0,0
15232,0,0
15233,0,0
15234,0,0
15235,0,0
15236,0,0
15237,0,0
15238,0,0
15239,0,0
15240,0,0
15241,0,0
15242,0,0
15243,0,0
15244,0,0
15245,0,0
15246,0,0
15247,0,0
15248,0,0
15249,0,0
15250,0,0
15251,0,0
15252,0,0
15253,0,0
15254,0,0
15255,0,0
15256,0,0
15257,0,0
15258,0,0
15259,0,0
15260,0,0
15261,0,0
15262,0,0
15263,0,0
15264,0,0
15265,0,0
15266,0,0
15267,0,0
15268,0,0
15269,0,0
15270,0,0
15271,0,0
15272,0,0
15273,0,0
15274,0,0
15275,0,0
15276,0,0
15277,1,0
15278,1,0
15279,1,0
15280,1,0
15281,1,0
15282,1,0
15283,1,0
15284,1,0
15285,1,0
15286,1,0
15287,1,0
15288,1,0
15289,1,0
15290,1,0
15291,1,0
15292,1,0
15293,1,0
15294,1,0
15295,1,0
15296,1,0
15297,1,0
15298,1,0
15299,1,0
15300,1,0
15301,1,0
15302,1,0
15303,1,0
15304,1,0
15305,1,0
15306,1,0
15307,1,0
15308,1,0
15309,1,0
15310,1,0
15311,1,0
15312,1,0
15313,1,0
15314,1,0
15315,1,0
15316,1,0
15317,1,0
15318,1,0
15319,1,0
15320,1,0
15321,1,0
15322,1,0
15323,1,0
15324,1,0
15325,1,0
15326,1,0
15327,1,0
15328,1,0
15329,1,0
15330,1,0
15331,1,0
15332,1,0
15333,1,0
15334,1,0
15335,1,0
15336,1,0
15337,1,0
15338,1,0
15339,1,0
15340,1,0
15341,1,0
15342,1,0
15343,1,0
15344,1,0
15345,1,0
15346,1,0
15347,1,0
15348,1,0
15349,1,0
15350,1,0
15351,1,0
15352,1,0
15353,1,0
15354,1,0
15355,1,0
15356,1,0
15357,1,0
15358,1,0
15359,1,0
15360,1,0
15361,1,0
15362,1,0
15363,1,0
15364,1,0
15365,1,0
15366,1,0
15367,1,0
15368,1,0
15369,1,0
15370,1,0
15371,1,0
15372,1,0
15373,1,0
15374,1,0
15375,1,0
15376,1,0
15377,1,0
15378,1,0
15379,1,0
15380,1,0
15381,1,0
15382,1,0
15383,1,0
15384,1,0
15385,1,0
15386,1,0
15387,1,0
15388,1,0
15389,1,0
15390,1,0
15391,1,0
15392,1,0
15393,1,0
15394,1,0
15395,1,0
15396,1,0
15397,1,0
15398,1,0
15399,1,0
15400,1,0
15401,1,0
15402,1,0
15403,1,0
15404,1,0
15405,1,0
15406,1,0
15407,1,0
15408,2,0
15409,2,0
15410,2,0
15411,2,0
15412,2,0
15413,2,0
15414,2,0
15415,2,0
15416,2,0
15417,2,0
15418,2,0
15419,2,0
15420,2,0
15421,2,0
15422,2,0
15423,2,0
15424,2,0
15425,2,0
15426,2,0
15427,2,0
15428,2,0
15429,2,0
15430,2,0
15431,2,0
15432,2,0
15433,2,0
15434,2,0
15435,2,0
15436,2,0
15437,2,0
15438,2,0
15439,2,0
15440,2,0
15441,2,0
15442,2,0
15443,2,0
15444,2,0
15445,2,0
15446,2,0
15447,2,0
15448,2,0
15449,2,0
15450,2,0
15451,2,0
15452,2,0
15453,2,0
15454,2,0
15455,2,0
15456,2,0
15457,2,0
15458,2,0
15459,2,0
15460,2,0
15461,2,0
15462,2,0
15463,2,0
15464,2,0
15465,2,0
15466,2,0
15467,2,0
15468,2,0
15469,2,0
15470,2,0
15471,2,0
15472,2,0
15473,2,0
15474,2,0
15475,2,0
15476,2,0
15477,2,0
15478,2,0
15479,2,0
15480,2,0
15481,2,0
15482,2,0
15483,2,0
15484,2,0
15485,2,0
15486,2,0
15487,2,0
15488,2,0
15489,2,0
15490,2,0
15491,2,0
15492,2,0
15493,2,0
15494,2,0
15495,2,0
15496,2,0
15497,2,0
15498,2,0
15499,2,0
15500,2,0
15501,2,0
15502,2,0
15503,2,0
15504,2,0
15505,2,0
15506,2,0
15507,2,0
15508,2,0
15509,2,0
15510,2,0
15511,2,0
15512,2,0
15513,2,0
15514,2,0
15515,2,0
15516,2,0
15517,2,0
15518,2,0
15519,2,0
15520,2,0
15521,2,0
15522,2,0
15523,2,0
15524,2,0
15525,2,0
15526,2,0
15527,2,0
15528,2,0
15529,2,0
15530,2,0
15531,2,0
15532,2,0
15533,2,0
15534,2,0
15535,2,0
15536,2,0
15537,2,0
15538,2,0
15539,2,0
15540,2,0
15541,2,0
15542,2,0
15543,2,0
15544,2,0
15545,2,0
15546,2,0
15547,2,0
15548,2,0
15549,2,0
15550,2,0
15551,2,0
15552,2,0
15553,2,0
15554,2,0
15555,3,0
15556,3,0
15557,3,0
15558,3,0
15559,3,0
15560,3,0
15561,3,0
15562,3,0
15563,3,0
15564,3,0
15565,3,0
15566,3,0
15567,3,0
15568,3,0
15569,3,0
15570,3,0
15571,3,0
15572,3,0
15573,3,0
15574,3,0
15575,3,0
15576,3,0
15577,3,0
15578,3,0
15579,3,0
15580,3,0
15581,3,0
15582,3,0
15583,3,0
15584,3,0
15585,3,0
15586,3,0
15587,3,0
15588,3,0
15589,3,0
15590,3,0
15591,3,0
15592,3,0
15593,3,0
15594,3,0
15595,3,0
15596,3,0
15597,3,0
15598,3,0
15599,3,0
15600,3,0
15601,3,0
15602,3,0
15603,3,0
15604,3,0
15605,3,0
15606,3,0
15607,3,0
15608,3,0
15609,3,0
15610,3,0
15611,3,0
15612,3,0
15613,3,0
15614,3,0
15615,3,0
15616,3,0
15617,3,0
15618,3,0
15619,3,0
15620,3,0
15621,3,0
15622,3,0
15623,3,0
15624,3,0
15625,3,0
15626,3,0
15627,3,0
15628,3,0
15629,3,0
15630,3,0
15631,3,0
15632,3,0
15633,3,0
15634,3,0
15635,3,0
15636,3,0
15637,3,0
15638,3,0
15639,3,0
15640,3,0
15641,3,0
15642,3,0
15643,3,0
15644,3,0
15645,3,0
15646,3,0
15647,3,0
15648,3,0
15649,3,0
15650,3,0
15651,3,0
15652,3,0
15653,3,0
15654,3,0
15655,3,0
15656,3,0
15657,3,0
15658,3,0
15659,3,0
15660,3,0
15661,3,0
15662,3,0
15663,3,0
15664,3,0
15665,3,0
15666,3,0
15667,3,0
15668,3,0
15669,3,0
15670,3,0
15671,3,0
15672,3,0
15673,3,0
15674,3,0
15675,3,0
15676,3,0
15677,3,0
15678,3,0
15679,3,0
15680,3,0
15681,3,0
15682,3,0
15683,3,0
15684,3,0
15685,3,0
15686,3,0
15687,3,0
15688,3,0
15689,3,0
15690,3,0
15691,3,0
15692,3,0
15693,3,0
15694,3,0
15695,3,0
15696,3,0
15697,3,0
15698,3,0
15699,3,0
15700,3,0
15701,3,0
15702,3,0
15703,3,0
15704,3,0
15705,3,0
15706,3,0
15707,3,0
15708,3,0
15709,3,0
15710,3,0
15711,3,0
15712,3,0
15713,3,0
15714,3,0
15715,3,0
15716,3,0
15717,3,0
15718,4,0
15719,4,0
15720,4,0
15721,4,0
15722,4,0
15723,4,0
15724,4,0
15725,4,0
15726,4,0
15727,4,0
15728,4,0
15729,4,0
15730,4,0
15731,4,0
15732,4,0
15733,4,0
15734,4,0
15735,4,0
15736,4,0
15737,4,0
15738,4,0
15739,4,0
15740,4,0
15741,4,0
15742,4,0
15743,4,0
15744,4,0
15745,4,0
15746,4,0
15747,4,0
15748,4,0
15749,4,0
15750,4,0
15751,4,0
15752,4,0
15753,4,0
15754,4,0
15755,4,0
15756,4,0
15757,4,0
